Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,,,,,,,,,,,,,,,
1,Sat,8/14/10,,Blackburn,1–0,Everton,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
1,Sat,8/14/10,,Chelsea,6–0,West Brom,,,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
1,Sat,8/14/10,,Sunderland,2–2,Birmingham City,,,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
1,Sat,8/14/10,,Bolton,0–0,Fulham,,,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
1,Sat,8/14/10,,Tottenham,0–0,Manchester City,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
1,Sat,8/14/10,,Wigan Athletic,0–4,Blackpool,,,Mark Halsey,Match Report,,,,,,,,,,,,,,,,
1,Sat,8/14/10,,Wolves,2–1,Stoke City,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
1,Sat,8/14/10,,Aston Villa,3–0,West Ham,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
1,Sun,8/15/10,,Liverpool,1–1,Arsenal,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
1,Mon,8/16/10,,Manchester Utd,3–0,Newcastle Utd,,,Chris Foy,Match Report,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Sat,8/21/10,,West Ham,1–3,Bolton,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
2,Sat,8/21/10,,Stoke City,1–2,Tottenham,,,Chris Foy,Match Report,,,,,,,,,,,,,,,,
2,Sat,8/21/10,,Arsenal,6–0,Blackpool,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
2,Sat,8/21/10,,Wigan Athletic,0–6,Chelsea,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
2,Sat,8/21/10,,West Brom,1–0,Sunderland,,,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
2,Sat,8/21/10,,Birmingham City,2–1,Blackburn,,,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
2,Sat,8/21/10,,Everton,1–1,Wolves,,,Lee Mason,Match Report,,,,,,,,,,,,,,,,
2,Sun,8/22/10,,Newcastle Utd,6–0,Aston Villa,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
2,Sun,8/22/10,,Fulham,2–2,Manchester Utd,,,Peter Walton,Match Report,,,,,,,,,,,,,,,,
2,Mon,8/23/10,,Manchester City,3–0,Liverpool,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
3,Sat,8/28/10,,Wolves,1–1,Newcastle Utd,,,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
3,Sat,8/28/10,,Tottenham,0–1,Wigan Athletic,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
3,Sat,8/28/10,,Blackpool,2–2,Fulham,,,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
3,Sat,8/28/10,,Chelsea,2–0,Stoke City,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
3,Sat,8/28/10,,Blackburn,1–2,Arsenal,,,Chris Foy,Match Report,,,,,,,,,,,,,,,,
3,Sat,8/28/10,,Manchester Utd,3–0,West Ham,,,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
3,Sun,8/29/10,,Bolton,2–2,Birmingham City,,,Kevin Friend,Match Report,,,,,,,,,,,,,,,,
3,Sun,8/29/10,,Liverpool,1–0,West Brom,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
3,Sun,8/29/10,,Aston Villa,1–0,Everton,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
3,Sun,8/29/10,,Sunderland,1–0,Manchester City,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/11/10,,Fulham,2–1,Wolves,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/11/10,,Everton,3–3,Manchester Utd,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/11/10,,Manchester City,1–1,Blackburn,,,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/11/10,,Newcastle Utd,0–2,Blackpool,,,Lee Mason,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/11/10,,West Ham,1–3,Chelsea,,,Chris Foy,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/11/10,,Wigan Athletic,1–1,Sunderland,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/11/10,,Arsenal,4–1,Bolton,,,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
4,Sat,9/11/10,,West Brom,1–1,Tottenham,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
4,Sun,9/12/10,,Birmingham City,0–0,Liverpool,,,Mark Halsey,Match Report,,,,,,,,,,,,,,,,
4,Mon,9/13/10,,Stoke City,2–1,Aston Villa,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
5,Sat,9/18/10,,Stoke City,1–1,West Ham,,,Lee Mason,Match Report,,,,,,,,,,,,,,,,
5,Sat,9/18/10,,Sunderland,1–1,Arsenal,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
5,Sat,9/18/10,,Aston Villa,1–1,Bolton,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
5,Sat,9/18/10,,Tottenham,3–1,Wolves,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
5,Sat,9/18/10,,Blackburn,1–1,Fulham,,,Anthony Taylor,Match Report,,,,,,,,,,,,,,,,
5,Sat,9/18/10,,West Brom,3–1,Birmingham City,,,Chris Foy,Match Report,,,,,,,,,,,,,,,,
5,Sat,9/18/10,,Everton,0–1,Newcastle Utd,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
5,Sun,9/19/10,,Wigan Athletic,0–2,Manchester City,,,Lee Probert,Match Report,,,,,,,,,,,,,,,,
5,Sun,9/19/10,,Manchester Utd,3–2,Liverpool,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
5,Sun,9/19/10,,Chelsea,4–0,Blackpool,,,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/25/10,,Birmingham City,0–0,Wigan Athletic,,,Mark Clattenburg,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/25/10,,West Ham,1–0,Tottenham,,,Martin Atkinson,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/25/10,,Manchester City,1–0,Chelsea,,,Andre Marriner,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/25/10,,Liverpool,2–2,Sunderland,,,Stuart Attwell,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/25/10,,Fulham,0–0,Everton,,,Howard Webb,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/25/10,,Arsenal,2–3,West Brom,,,Michael Oliver,Match Report,,,,,,,,,,,,,,,,
6,Sat,9/25/10,,Blackpool,1–2,Blackburn,,,Mike Dean,Match Report,,,,,,,,,,,,,,,,
6,Sun,9/26/10,,Bolton,2–2,Manchester Utd,,,Phil Dowd,Match Report,,,,,,,,,,,,,,,,
6,Sun,9/26/10,,Newcastle Utd,1–2,Stoke City,,,Mike Jones,Match Report,,,,,,,,,,,,,,,,
